run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 0 -1682 301 370 -24 -1675 1735 329 -674 1 
0 0 1 -1570 378 -110 3 -1717 1674 160 -470 1 
0 0 2 -1022 12 -342 0 -1564 1696 216 -490 1 
0 0 3 882 -226 -196 4 -1688 -1699 245 -1082 1 
0 0 4 1657 -90 -583 0 1691 1681 89 4 1 
0 0 5 1672 60 -241 -1 1688 -1858 134 -578 1 
0 0 6 1681 403 454 9 1666 -1878 173 -707 1 
0 0 7 1679 861 818 15 1690 -1808 139 -756 1 
0 0 8 1679 1263 1254 16 1684 -1839 164 -778 1 
0 0 9 1683 1593 1597 31 1684 -1832 262 -859 1 
0 0 10 1675 1499 1650 53 1698 1692 295 -201 1 
0 0 11 1649 1634 1272 79 1679 1665 237 13 1 
0 0 12 1683 1355 1279 59 -1576 -1691 275 -1106 1 
0 0 13 1673 1176 1434 46 -1675 1705 262 -754 1 
0 0 14 1357 1208 903 37 -1713 1670 159 -517 1 
0 0 15 -1669 774 548 20 -1558 1696 191 -566 1 
0 0 16 -1689 460 525 14 -1670 454 341 -939 1 
0 0 17 -1562 545 19 -8 -1715 1676 170 -541 1 
0 0 18 -1671 176 -278 -50 -1556 1697 230 -550 1 
0 0 19 -1274 -57 -51 -66 -1639 -1650 379 -1106 1 
0 0 20 674 114 -520 -42 -1729 1677 92 -603 1 
0 0 21 1637 -225 -660 -22 1686 1694 215 91 1 
0 0 22 1679 -29 -172 -4 1665 -1876 121 -533 1 
0 0 23 1677 382 111 23 1693 -1806 168 -660 1 
0 0 24 1680 769 538 37 1690 -1840 146 -756 1 
0 0 25 1682 1115 1174 43 1681 -1873 203 -807 1 
0 0 26 1679 1481 1662 61 1697 -1758 243 -828 1 
0 0 27 1668 1674 1448 79 1696 1669 247 -77 1 
0 0 28 1685 1481 1276 61 1683 -1697 296 -712 1 
0 0 29 1675 1360 1502 51 -1674 762 361 -990 1 
0 0 30 1651 1447 1123 34 -1717 1675 192 -557 1 
0 0 31 1589 1048 798 -2 -1550 1399 183 -581 1 
0 0 32 -1688 717 834 -21 -1651 -599 341 -1116 1 
0 0 33 -1550 772 143 -27 -1711 1679 48 -630 1 
0 0 34 -1627 389 -116 -46 -1547 1696 421 -495 1 
0 0 35 -1674 119 92 -56 -1627 -1717 337 -1119 1 
0 0 36 -1422 272 -394 -54 -1709 1683 170 -628 1 
0 0 37 478 -67 -651 -63 -1548 1696 230 -455 1 
0 0 38 1677 -279 -425 -49 1663 1689 140 20 1 
0 0 39 1674 39 -369 -24 1691 -1801 107 -462 1 
0 0 40 1678 395 19 -11 1688 -1839 175 -659 1 
0 0 41 1683 740 666 7 1680 -1874 240 -762 1 
0 0 42 1680 1107 1119 20 1692 -1793 155 -783 1 
0 0 43 1678 1567 1499 27 1692 -1787 245 -824 1 
0 0 44 1686 1593 1394 31 1807 -1743 267 -878 1 
0 0 45 1677 1406 1622 44 1689 -1357 421 -937 1 
0 0 46 1656 1639 1194 39 -1716 1681 153 -615 1 
0 0 47 1611 1322 1166 3 -1549 145 444 -745 1 
0 0 48 1574 1021 1390 4 -1622 -1689 344 -1257 1 
0 0 49 -1538 1081 718 16 -1705 1681 156 -674 1 
0 0 50 -1623 636 269 10 -1537 1695 376 -529 1 
0 0 51 -1703 320 474 -3 -1621 -1714 286 -1160 1 
0 0 52 -1539 475 -65 -4 -1704 1686 140 -649 1 
0 0 53 -1366 126 -368 -2 -1532 1687 240 -471 1 
